ts,symbol,open,high,low,close,volume
2026-03-30T04:00:00.000Z,CL,101.58000183105469,101.58000183105469,101.30000305175781,101.30000305175781,0
2026-03-30T04:01:00.000Z,CL,101.29000091552734,101.37000274658203,101.16000366210938,101.36000061035156,149
2026-03-30T04:02:00.000Z,CL,101.33999633789062,101.37999725341797,101.30000305175781,101.30000305175781,19
2026-03-30T04:03:00.000Z,CL,101.33999633789062,101.44000244140625,101.33000183105469,101.41000366210938,40
2026-03-30T04:04:00.000Z,CL,101.41999816894531,101.43000030517578,101.37000274658203,101.38999938964844,26
2026-03-30T04:05:00.000Z,CL,101.4000015258789,101.5,101.38999938964844,101.44999694824219,64
2026-03-30T04:06:00.000Z,CL,101.44999694824219,101.44999694824219,101.31999969482422,101.3499984741211,42
2026-03-30T04:07:00.000Z,CL,101.33000183105469,101.33999633789062,101.1500015258789,101.19999694824219,106
2026-03-30T04:08:00.000Z,CL,101.25,101.30000305175781,101.19999694824219,101.23999786376953,100
2026-03-30T04:09:00.000Z,CL,101.2699966430664,101.41000366210938,101.23999786376953,101.33000183105469,83
2026-03-30T04:10:00.000Z,CL,101.31999969482422,101.37999725341797,101.30999755859375,101.30999755859375,34
2026-03-30T04:11:00.000Z,CL,101.30000305175781,101.37999725341797,101.2699966430664,101.37999725341797,39
2026-03-30T04:12:00.000Z,CL,101.36000061035156,101.36000061035156,101.26000213623047,101.27999877929688,29
2026-03-30T04:13:00.000Z,CL,101.29000091552734,101.31999969482422,101.2300033569336,101.30999755859375,23
2026-03-30T04:14:00.000Z,CL,101.33999633789062,101.43000030517578,101.33999633789062,101.43000030517578,38
2026-03-30T04:15:00.000Z,CL,101.38999938964844,101.47000122070312,101.33999633789062,101.38999938964844,27
2026-03-30T04:16:00.000Z,CL,101.37000274658203,101.43000030517578,101.33999633789062,101.37999725341797,26
2026-03-30T04:17:00.000Z,CL,101.38999938964844,101.44000244140625,101.38999938964844,101.41999816894531,9
2026-03-30T04:18:00.000Z,CL,101.44000244140625,101.44000244140625,101.3499984741211,101.37000274658203,21
2026-03-30T04:19:00.000Z,CL,101.4000015258789,101.43000030517578,101.33999633789062,101.37000274658203,38
2026-03-30T04:20:00.000Z,CL,101.36000061035156,101.36000061035156,101.22000122070312,101.2699966430664,62
2026-03-30T04:21:00.000Z,CL,101.26000213623047,101.2699966430664,101.0999984741211,101.19999694824219,75
2026-03-30T04:22:00.000Z,CL,101.20999908447266,101.30999755859375,101.20999908447266,101.30000305175781,32
2026-03-30T04:23:00.000Z,CL,101.31999969482422,101.31999969482422,101.2699966430664,101.30000305175781,36
2026-03-30T04:24:00.000Z,CL,101.31999969482422,101.33999633789062,101.30000305175781,101.33000183105469,20
2026-03-30T04:25:00.000Z,CL,101.33000183105469,101.38999938964844,101.20999908447266,101.20999908447266,72
2026-03-30T04:26:00.000Z,CL,101.20999908447266,101.20999908447266,101.08999633789062,101.0999984741211,59
2026-03-30T04:27:00.000Z,CL,101.11000061035156,101.23999786376953,101.11000061035156,101.1500015258789,51
2026-03-30T04:28:00.000Z,CL,101.11000061035156,101.16999816894531,101.08000183105469,101.13999938964844,53
2026-03-30T04:29:00.000Z,CL,101.1500015258789,101.22000122070312,101.13999938964844,101.19000244140625,12
2026-03-30T04:30:00.000Z,CL,101.19000244140625,101.33000183105469,101.19000244140625,101.30999755859375,62
2026-03-30T04:31:00.000Z,CL,101.30999755859375,101.31999969482422,101.25,101.27999877929688,32
2026-03-30T04:32:00.000Z,CL,101.2699966430664,101.2699966430664,101.12000274658203,101.12000274658203,36
2026-03-30T04:33:00.000Z,CL,101.12999725341797,101.18000030517578,101.11000061035156,101.12000274658203,21
2026-03-30T04:34:00.000Z,CL,101.12999725341797,101.19000244140625,101.12999725341797,101.18000030517578,29
2026-03-30T04:35:00.000Z,CL,101.1500015258789,101.20999908447266,101.12999725341797,101.18000030517578,34
2026-03-30T04:36:00.000Z,CL,101.1500015258789,101.19999694824219,101.1500015258789,101.19000244140625,26
2026-03-30T04:37:00.000Z,CL,101.19000244140625,101.2300033569336,101.16000366210938,101.18000030517578,21
2026-03-30T04:38:00.000Z,CL,101.2300033569336,101.25,101.2300033569336,101.23999786376953,8
2026-03-30T04:39:00.000Z,CL,101.22000122070312,101.30000305175781,101.22000122070312,101.27999877929688,35
2026-03-30T04:40:00.000Z,CL,101.29000091552734,101.33000183105469,101.27999877929688,101.30000305175781,38
2026-03-30T04:41:00.000Z,CL,101.30000305175781,101.36000061035156,101.29000091552734,101.31999969482422,33
2026-03-30T04:42:00.000Z,CL,101.3499984741211,101.44999694824219,101.30999755859375,101.37000274658203,65
2026-03-30T04:43:00.000Z,CL,101.36000061035156,101.37000274658203,101.31999969482422,101.33999633789062,37
2026-03-30T04:44:00.000Z,CL,101.36000061035156,101.37999725341797,101.2699966430664,101.2699966430664,50
2026-03-30T04:45:00.000Z,CL,101.26000213623047,101.27999877929688,101.19999694824219,101.27999877929688,82
2026-03-30T04:46:00.000Z,CL,101.26000213623047,101.36000061035156,101.23999786376953,101.33999633789062,44
2026-03-30T04:47:00.000Z,CL,101.31999969482422,101.3499984741211,101.31999969482422,101.31999969482422,18
2026-03-30T04:48:00.000Z,CL,101.30999755859375,101.37000274658203,101.30999755859375,101.36000061035156,27
2026-03-30T04:49:00.000Z,CL,101.33999633789062,101.37000274658203,101.30000305175781,101.31999969482422,41
2026-03-30T04:50:00.000Z,CL,101.30000305175781,101.30000305175781,101.25,101.25,63
2026-03-30T04:51:00.000Z,CL,101.2699966430664,101.30000305175781,101.25,101.29000091552734,45
2026-03-30T04:52:00.000Z,CL,101.27999877929688,101.37999725341797,101.27999877929688,101.36000061035156,67
2026-03-30T04:53:00.000Z,CL,101.37000274658203,101.41000366210938,101.36000061035156,101.37999725341797,52
2026-03-30T04:54:00.000Z,CL,101.37999725341797,101.45999908447266,101.37999725341797,101.41999816894531,101
2026-03-30T04:55:00.000Z,CL,101.41000366210938,101.41000366210938,101.38999938964844,101.38999938964844,34
2026-03-30T04:56:00.000Z,CL,101.37999725341797,101.41999816894531,101.33000183105469,101.36000061035156,67
2026-03-30T04:57:00.000Z,CL,101.33000183105469,101.44000244140625,101.31999969482422,101.44000244140625,31
2026-03-30T04:58:00.000Z,CL,101.41000366210938,101.44000244140625,101.4000015258789,101.41999816894531,30
2026-03-30T04:59:00.000Z,CL,101.41999816894531,101.48999786376953,101.41000366210938,101.47000122070312,54
2026-03-30T05:00:00.000Z,CL,101.48999786376953,101.52999877929688,101.37999725341797,101.43000030517578,143
2026-03-30T05:01:00.000Z,CL,101.4000015258789,101.44000244140625,101.3499984741211,101.41000366210938,85
2026-03-30T05:02:00.000Z,CL,101.4000015258789,101.4000015258789,101.33000183105469,101.37000274658203,55
2026-03-30T05:03:00.000Z,CL,101.38999938964844,101.41000366210938,101.37000274658203,101.37000274658203,42
