ts,symbol,open,high,low,close,volume
2026-06-08T04:00:00.000Z,CL,93.54000091552734,93.56999969482422,93.52999877929688,93.55000305175781,0
2026-06-08T04:01:00.000Z,CL,93.56999969482422,93.58999633789062,93.55000305175781,93.58000183105469,35
2026-06-08T04:02:00.000Z,CL,93.58999633789062,93.58999633789062,93.56999969482422,93.58999633789062,10
2026-06-08T04:03:00.000Z,CL,93.5999984741211,93.72000122070312,93.58000183105469,93.63999938964844,75
2026-06-08T04:04:00.000Z,CL,93.6500015258789,93.70999908447266,93.62999725341797,93.68000030517578,55
2026-06-08T04:05:00.000Z,CL,93.66999816894531,93.76000213623047,93.66000366210938,93.70999908447266,62
2026-06-08T04:06:00.000Z,CL,93.72000122070312,93.80999755859375,93.70999908447266,93.80000305175781,64
2026-06-08T04:07:00.000Z,CL,93.79000091552734,93.80999755859375,93.76000213623047,93.80000305175781,45
2026-06-08T04:08:00.000Z,CL,93.81999969482422,93.86000061035156,93.81999969482422,93.8499984741211,34
2026-06-08T04:09:00.000Z,CL,93.83999633789062,93.87000274658203,93.81999969482422,93.87000274658203,19
2026-06-08T04:10:00.000Z,CL,93.87999725341797,93.87999725341797,93.77999877929688,93.80999755859375,48
2026-06-08T04:11:00.000Z,CL,93.83000183105469,93.88999938964844,93.81999969482422,93.88999938964844,37
2026-06-08T04:12:00.000Z,CL,93.87999725341797,93.87999725341797,93.83999633789062,93.8499984741211,10
2026-06-08T04:13:00.000Z,CL,93.86000061035156,93.87999725341797,93.80999755859375,93.86000061035156,66
2026-06-08T04:14:00.000Z,CL,93.86000061035156,93.86000061035156,93.7699966430664,93.79000091552734,48
2026-06-08T04:15:00.000Z,CL,93.77999877929688,93.77999877929688,93.73999786376953,93.73999786376953,24
2026-06-08T04:16:00.000Z,CL,93.7300033569336,93.7699966430664,93.69999694824219,93.72000122070312,46
2026-06-08T04:17:00.000Z,CL,93.75,93.7699966430664,93.75,93.76000213623047,11
2026-06-08T04:18:00.000Z,CL,93.76000213623047,93.7699966430664,93.73999786376953,93.73999786376953,9
2026-06-08T04:19:00.000Z,CL,93.73999786376953,93.93000030517578,93.73999786376953,93.87999725341797,81
2026-06-08T04:20:00.000Z,CL,93.87999725341797,93.98999786376953,93.86000061035156,93.98999786376953,49
2026-06-08T04:21:00.000Z,CL,93.9800033569336,93.9800033569336,93.88999938964844,93.95999908447266,63
2026-06-08T04:22:00.000Z,CL,93.94999694824219,93.95999908447266,93.87000274658203,93.9000015258789,76
2026-06-08T04:23:00.000Z,CL,93.9000015258789,93.91000366210938,93.86000061035156,93.86000061035156,18
2026-06-08T04:24:00.000Z,CL,93.87000274658203,93.88999938964844,93.83999633789062,93.83999633789062,11
2026-06-08T04:25:00.000Z,CL,93.83999633789062,93.91999816894531,93.83999633789062,93.87000274658203,48
2026-06-08T04:26:00.000Z,CL,93.9000015258789,93.9800033569336,93.88999938964844,93.97000122070312,47
2026-06-08T04:27:00.000Z,CL,93.9800033569336,94.08000183105469,93.97000122070312,94.02999877929688,145
2026-06-08T04:28:00.000Z,CL,94.01000213623047,94.08000183105469,93.98999786376953,94.06999969482422,37
2026-06-08T04:29:00.000Z,CL,94.06999969482422,94.08000183105469,93.97000122070312,93.97000122070312,65
2026-06-08T04:30:00.000Z,CL,93.9800033569336,93.9800033569336,93.91999816894531,93.94999694824219,47
2026-06-08T04:31:00.000Z,CL,93.95999908447266,93.9800033569336,93.93000030517578,93.9800033569336,21
2026-06-08T04:32:00.000Z,CL,93.9800033569336,94.02999877929688,93.9800033569336,94.02999877929688,7
