ts,symbol,open,high,low,close,volume
2026-03-30T04:00:00.000Z,NQ,23296.25,23303,23296.25,23300,0
2026-03-30T04:00:00.000Z,ES,6408.25,6409.75,6408,6408.5,0
2026-03-30T04:00:00.000Z,CL,101.58000183105469,101.58000183105469,101.30000305175781,101.30000305175781,0
2026-03-30T04:00:00.000Z,GC,4526.5,4528.5,4525.5,4525.5,0
2026-03-30T04:00:00.000Z,6E,1.1557999849319458,1.1558500528335571,1.155750036239624,1.155750036239624,0
2026-03-30T04:00:00.000Z,ZN,110.46875,110.484375,110.46875,110.484375,0
2026-03-30T04:01:00.000Z,NQ,23300,23308,23297.5,23298.75,216
2026-03-30T04:01:00.000Z,ES,6408.75,6410.5,6408,6408.25,620
2026-03-30T04:01:00.000Z,CL,101.29000091552734,101.37000274658203,101.16000366210938,101.36000061035156,149
2026-03-30T04:01:00.000Z,GC,4525.60009765625,4526.89990234375,4524.7001953125,4525.60009765625,62
2026-03-30T04:01:00.000Z,6E,1.1557999849319458,1.1557999849319458,1.1557999849319458,1.1557999849319458,45
2026-03-30T04:01:00.000Z,ZN,110.484375,110.484375,110.46875,110.484375,42
2026-03-30T04:02:00.000Z,NQ,23297.75,23302.25,23294.75,23296.75,65
2026-03-30T04:02:00.000Z,ES,6408.5,6409,6407.75,6408,97
2026-03-30T04:02:00.000Z,CL,101.33999633789062,101.37999725341797,101.30000305175781,101.30000305175781,19
2026-03-30T04:02:00.000Z,GC,4525.60009765625,4526,4524.7998046875,4525.2998046875,25
2026-03-30T04:02:00.000Z,6E,1.1558500528335571,1.155900001525879,1.1558500528335571,1.1558500528335571,6
2026-03-30T04:02:00.000Z,ZN,110.484375,110.484375,110.484375,110.484375,2
2026-03-30T04:03:00.000Z,NQ,23296.25,23296.5,23288.25,23293,100
2026-03-30T04:03:00.000Z,ES,6408,6408,6406.25,6407.75,239
2026-03-30T04:03:00.000Z,CL,101.33999633789062,101.44000244140625,101.33000183105469,101.41000366210938,40
2026-03-30T04:03:00.000Z,GC,4524.7001953125,4526.10009765625,4524.60009765625,4524.60009765625,29
2026-03-30T04:03:00.000Z,6E,1.1557999849319458,1.1557999849319458,1.155750036239624,1.155750036239624,13
2026-03-30T04:03:00.000Z,ZN,110.46875,110.484375,110.46875,110.484375,124
2026-03-30T04:04:00.000Z,NQ,23292.25,23301.75,23292.25,23297.5,77
2026-03-30T04:04:00.000Z,ES,6407.75,6409.75,6407.75,6408.25,113
2026-03-30T04:04:00.000Z,CL,101.41999816894531,101.43000030517578,101.37000274658203,101.38999938964844,26
2026-03-30T04:04:00.000Z,GC,4524.7998046875,4527.2998046875,4524.10009765625,4524.5,59
2026-03-30T04:04:00.000Z,6E,1.1557999849319458,1.1557999849319458,1.1556999683380127,1.1556999683380127,23
2026-03-30T04:04:00.000Z,ZN,110.484375,110.484375,110.46875,110.484375,256
2026-03-30T04:05:00.000Z,NQ,23296.75,23303,23295.75,23301.5,31
2026-03-30T04:05:00.000Z,ES,6408.25,6410,6408.25,6409.75,61
2026-03-30T04:05:00.000Z,CL,101.4000015258789,101.5,101.38999938964844,101.44999694824219,64
2026-03-30T04:05:00.000Z,GC,4524.60009765625,4524.60009765625,4520.10009765625,4523.89990234375,99
2026-03-30T04:05:00.000Z,6E,1.1556999683380127,1.1556999683380127,1.1556999683380127,1.1556999683380127,10
2026-03-30T04:05:00.000Z,ZN,110.484375,110.484375,110.484375,110.484375,206
2026-03-30T04:06:00.000Z,NQ,23303.25,23312.75,23301.25,23308,668
2026-03-30T04:06:00.000Z,ES,6409.75,6413.25,6409.75,6411.75,643
2026-03-30T04:06:00.000Z,CL,101.44999694824219,101.44999694824219,101.31999969482422,101.3499984741211,42
2026-03-30T04:06:00.000Z,GC,4523.39990234375,4524.2001953125,4520.7001953125,4520.7001953125,101
2026-03-30T04:06:00.000Z,6E,1.1557999849319458,1.1557999849319458,1.155750036239624,1.1557999849319458,48
2026-03-30T04:06:00.000Z,ZN,110.484375,110.5,110.484375,110.5,242
2026-03-30T04:07:00.000Z,NQ,23307.25,23312.25,23304.75,23309.75,81
2026-03-30T04:07:00.000Z,ES,6411.5,6412.25,6411,6412.25,121
2026-03-30T04:07:00.000Z,CL,101.33000183105469,101.33999633789062,101.1500015258789,101.19999694824219,106
2026-03-30T04:07:00.000Z,GC,4520.89990234375,4521.60009765625,4518.89990234375,4519.7001953125,61
2026-03-30T04:07:00.000Z,6E,1.1557999849319458,1.1557999849319458,1.1557999849319458,1.1557999849319458,12
2026-03-30T04:07:00.000Z,ZN,110.484375,110.484375,110.484375,110.484375,254
2026-03-30T04:08:00.000Z,NQ,23309.25,23309.5,23304,23307.75,54
2026-03-30T04:08:00.000Z,ES,6411.75,6412,6410.75,6411.25,97
2026-03-30T04:08:00.000Z,CL,101.25,101.30000305175781,101.19999694824219,101.23999786376953,100
2026-03-30T04:08:00.000Z,GC,4519.60009765625,4521.2001953125,4519.10009765625,4520.2001953125,40
2026-03-30T04:08:00.000Z,6E,1.155750036239624,1.155750036239624,1.155750036239624,1.155750036239624,12
2026-03-30T04:08:00.000Z,ZN,110.484375,110.5,110.484375,110.484375,97
2026-03-30T04:09:00.000Z,NQ,23305,23307.25,23302.5,23307.25,32
2026-03-30T04:09:00.000Z,ES,6411.25,6411.5,6410.25,6411.5,102
2026-03-30T04:09:00.000Z,CL,101.2699966430664,101.41000366210938,101.23999786376953,101.33000183105469,83
2026-03-30T04:09:00.000Z,GC,4521,4521,4519.60009765625,4520.7001953125,10
2026-03-30T04:09:00.000Z,6E,1.155750036239624,1.155750036239624,1.155750036239624,1.155750036239624,2
2026-03-30T04:09:00.000Z,ZN,110.484375,110.484375,110.484375,110.484375,37
2026-03-30T04:10:00.000Z,NQ,23306.5,23307.25,23298.25,23302.5,111
2026-03-30T04:10:00.000Z,ES,6411,6411,6409.5,6410,155
2026-03-30T04:10:00.000Z,CL,101.31999969482422,101.37999725341797,101.30999755859375,101.30999755859375,34
2026-03-30T04:10:00.000Z,GC,4520.60009765625,4521,4518,4518.7001953125,34
2026-03-30T04:10:00.000Z,6E,1.155750036239624,1.155750036239624,1.155750036239624,1.155750036239624,1
2026-03-30T04:10:00.000Z,ZN,110.5,110.5,110.484375,110.484375,74
2026-03-30T04:11:00.000Z,NQ,23304.75,23313,23304.75,23306.5,85
2026-03-30T04:11:00.000Z,ES,6410.25,6412,6410.25,6411.25,135
2026-03-30T04:11:00.000Z,CL,101.30000305175781,101.37999725341797,101.2699966430664,101.37999725341797,39
