"ts","symbol","open","high","low","close","volume"
"2026-03-30T04:00:00.000Z","CL","101.580001831055","101.580001831055","101.300003051758","101.300003051758","0"
"2026-03-30T04:01:00.000Z","CL","101.290000915527","101.370002746582","101.160003662109","101.360000610352","149"
"2026-03-30T04:02:00.000Z","CL","101.339996337891","101.379997253418","101.300003051758","101.300003051758","19"
"2026-03-30T04:03:00.000Z","CL","101.339996337891","101.440002441406","101.330001831055","101.410003662109","40"
"2026-03-30T04:04:00.000Z","CL","101.419998168945","101.430000305176","101.370002746582","101.389999389648","26"
"2026-03-30T04:05:00.000Z","CL","101.400001525879","101.5","101.389999389648","101.449996948242","64"
"2026-03-30T04:06:00.000Z","CL","101.449996948242","101.449996948242","101.319999694824","101.349998474121","42"
"2026-03-30T04:07:00.000Z","CL","101.330001831055","101.339996337891","101.150001525879","101.199996948242","106"
"2026-03-30T04:08:00.000Z","CL","101.25","101.300003051758","101.199996948242","101.23999786377","100"
"2026-03-30T04:09:00.000Z","CL","101.269996643066","101.410003662109","101.23999786377","101.330001831055","83"
"2026-03-30T04:10:00.000Z","CL","101.319999694824","101.379997253418","101.309997558594","101.309997558594","34"
"2026-03-30T04:11:00.000Z","CL","101.300003051758","101.379997253418","101.269996643066","101.379997253418","39"
"2026-03-30T04:12:00.000Z","CL","101.360000610352","101.360000610352","101.26000213623","101.279998779297","29"
"2026-03-30T04:13:00.000Z","CL","101.290000915527","101.319999694824","101.230003356934","101.309997558594","23"
"2026-03-30T04:14:00.000Z","CL","101.339996337891","101.430000305176","101.339996337891","101.430000305176","38"
"2026-03-30T04:15:00.000Z","CL","101.389999389648","101.470001220703","101.339996337891","101.389999389648","27"
"2026-03-30T04:16:00.000Z","CL","101.370002746582","101.430000305176","101.339996337891","101.379997253418","26"
"2026-03-30T04:17:00.000Z","CL","101.389999389648","101.440002441406","101.389999389648","101.419998168945","9"
"2026-03-30T04:18:00.000Z","CL","101.440002441406","101.440002441406","101.349998474121","101.370002746582","21"
"2026-03-30T04:19:00.000Z","CL","101.400001525879","101.430000305176","101.339996337891","101.370002746582","38"
"2026-03-30T04:20:00.000Z","CL","101.360000610352","101.360000610352","101.220001220703","101.269996643066","62"
"2026-03-30T04:21:00.000Z","CL","101.26000213623","101.269996643066","101.099998474121","101.199996948242","75"
"2026-03-30T04:22:00.000Z","CL","101.209999084473","101.309997558594","101.209999084473","101.300003051758","32"
"2026-03-30T04:23:00.000Z","CL","101.319999694824","101.319999694824","101.269996643066","101.300003051758","36"
"2026-03-30T04:24:00.000Z","CL","101.319999694824","101.339996337891","101.300003051758","101.330001831055","20"
"2026-03-30T04:25:00.000Z","CL","101.330001831055","101.389999389648","101.209999084473","101.209999084473","72"
"2026-03-30T04:26:00.000Z","CL","101.209999084473","101.209999084473","101.089996337891","101.099998474121","59"
"2026-03-30T04:27:00.000Z","CL","101.110000610352","101.23999786377","101.110000610352","101.150001525879","51"
"2026-03-30T04:28:00.000Z","CL","101.110000610352","101.169998168945","101.080001831055","101.139999389648","53"
"2026-03-30T04:29:00.000Z","CL","101.150001525879","101.220001220703","101.139999389648","101.190002441406","12"
"2026-03-30T04:30:00.000Z","CL","101.190002441406","101.330001831055","101.190002441406","101.309997558594","62"
"2026-03-30T04:31:00.000Z","CL","101.309997558594","101.319999694824","101.25","101.279998779297","32"
"2026-03-30T04:32:00.000Z","CL","101.269996643066","101.269996643066","101.120002746582","101.120002746582","36"
"2026-03-30T04:33:00.000Z","CL","101.129997253418","101.180000305176","101.110000610352","101.120002746582","21"
"2026-03-30T04:34:00.000Z","CL","101.129997253418","101.190002441406","101.129997253418","101.180000305176","29"
"2026-03-30T04:35:00.000Z","CL","101.150001525879","101.209999084473","101.129997253418","101.180000305176","34"
"2026-03-30T04:36:00.000Z","CL","101.150001525879","101.199996948242","101.150001525879","101.190002441406","26"
"2026-03-30T04:37:00.000Z","CL","101.190002441406","101.230003356934","101.160003662109","101.180000305176","21"
"2026-03-30T04:38:00.000Z","CL","101.230003356934","101.25","101.230003356934","101.23999786377","8"
"2026-03-30T04:39:00.000Z","CL","101.220001220703","101.300003051758","101.220001220703","101.279998779297","35"
"2026-03-30T04:40:00.000Z","CL","101.290000915527","101.330001831055","101.279998779297","101.300003051758","38"
"2026-03-30T04:41:00.000Z","CL","101.300003051758","101.360000610352","101.290000915527","101.319999694824","33"
"2026-03-30T04:42:00.000Z","CL","101.349998474121","101.449996948242","101.309997558594","101.370002746582","65"
"2026-03-30T04:43:00.000Z","CL","101.360000610352","101.370002746582","101.319999694824","101.339996337891","37"
"2026-03-30T04:44:00.000Z","CL","101.360000610352","101.379997253418","101.269996643066","101.269996643066","50"
"2026-03-30T04:45:00.000Z","CL","101.26000213623","101.279998779297","101.199996948242","101.279998779297","82"
"2026-03-30T04:46:00.000Z","CL","101.26000213623","101.360000610352","101.23999786377","101.339996337891","44"
"2026-03-30T04:47:00.000Z","CL","101.319999694824","101.349998474121","101.319999694824","101.319999694824","18"
"2026-03-30T04:48:00.000Z","CL","101.309997558594","101.370002746582","101.309997558594","101.360000610352","27"
"2026-03-30T04:49:00.000Z","CL","101.339996337891","101.370002746582","101.300003051758","101.319999694824","41"
"2026-03-30T04:50:00.000Z","CL","101.300003051758","101.300003051758","101.25","101.25","63"
"2026-03-30T04:51:00.000Z","CL","101.269996643066","101.300003051758","101.25","101.290000915527","45"
"2026-03-30T04:52:00.000Z","CL","101.279998779297","101.379997253418","101.279998779297","101.360000610352","67"
"2026-03-30T04:53:00.000Z","CL","101.370002746582","101.410003662109","101.360000610352","101.379997253418","52"
"2026-03-30T04:54:00.000Z","CL","101.379997253418","101.459999084473","101.379997253418","101.419998168945","101"
"2026-03-30T04:55:00.000Z","CL","101.410003662109","101.410003662109","101.389999389648","101.389999389648","34"
"2026-03-30T04:56:00.000Z","CL","101.379997253418","101.419998168945","101.330001831055","101.360000610352","67"
"2026-03-30T04:57:00.000Z","CL","101.330001831055","101.440002441406","101.319999694824","101.440002441406","31"
"2026-03-30T04:58:00.000Z","CL","101.410003662109","101.440002441406","101.400001525879","101.419998168945","30"
"2026-03-30T04:59:00.000Z","CL","101.419998168945","101.48999786377","101.410003662109","101.470001220703","54"
"2026-03-30T05:00:00.000Z","CL","101.48999786377","101.529998779297","101.379997253418","101.430000305176","143"
"2026-03-30T05:01:00.000Z","CL","101.400001525879","101.440002441406","101.349998474121","101.410003662109","85"
"2026-03-30T05:02:00.000Z","CL","101.400001525879","101.400001525879","101.330001831055","101.370002746582","55"
"2026-03-30T05:03:00.000Z","CL","101.389999389648","101.410003662109","101.370002746582","101.370002746582","42"
"2026-03-30T05:04:00.000Z","CL","101.389999389648","101.410003662109","101.360000610352","101.389999389648","41"
"2026-03-30T05:05:00.000Z","CL","101.360000610352","101.360000610352","101.25","101.300003051758","75"
"2026-03-30T05:06:00.000Z","CL","101.26000213623","101.309997558594","101.23999786377","101.309997558594","45"
"2026-03-30T05:07:00.000Z","CL","101.279998779297","101.300003051758","101.099998474121","101.220001220703","154"
"2026-03-30T05:08:00.000Z","CL","101.209999084473","101.300003051758","100.930000305176","100.970001220703","266"
"2026-03-30T05:09:00.000Z","CL","100.970001220703","101.050003051758","100.930000305176","101","188"
"2026-03-30T05:10:00.000Z","CL","101","101.050003051758","100.860000610352","100.919998168945","137"
"2026-03-30T05:11:00.000Z","CL","100.949996948242","100.98999786377","100.860000610352","100.900001525879","82"
"2026-03-30T05:12:00.000Z","CL","100.870002746582","100.900001525879","100.830001831055","100.879997253418","68"
"2026-03-30T05:13:00.000Z","CL","100.900001525879","100.959999084473","100.809997558594","100.959999084473","160"
"2026-03-30T05:14:00.000Z","CL","100.980003356934","101.069999694824","100.980003356934","101.029998779297","65"
"2026-03-30T05:15:00.000Z","CL","101.050003051758","101.110000610352","101.029998779297","101.029998779297","69"
"2026-03-30T05:16:00.000Z","CL","101.029998779297","101.069999694824","101.01000213623","101.050003051758","30"
"2026-03-30T05:17:00.000Z","CL","101.059997558594","101.110000610352","100.980003356934","101.099998474121","59"
