"ts","symbol","open","high","low","close","volume"
"2026-03-30T04:00:00.000Z","6E","1.15579998493195","1.15585005283356","1.15575003623962","1.15575003623962","0"
"2026-03-30T04:00:00.000Z","CL","101.580001831055","101.580001831055","101.300003051758","101.300003051758","0"
"2026-03-30T04:00:00.000Z","ES","6408.25","6409.75","6408","6408.5","0"
"2026-03-30T04:00:00.000Z","GC","4526.5","4528.5","4525.5","4525.5","0"
"2026-03-30T04:00:00.000Z","NQ","23296.25","23303","23296.25","23300","0"
"2026-03-30T04:00:00.000Z","ZN","110.46875","110.484375","110.46875","110.484375","0"
"2026-03-30T04:01:00.000Z","6E","1.15579998493195","1.15579998493195","1.15579998493195","1.15579998493195","45"
"2026-03-30T04:01:00.000Z","CL","101.290000915527","101.370002746582","101.160003662109","101.360000610352","149"
"2026-03-30T04:01:00.000Z","ES","6408.75","6410.5","6408","6408.25","620"
"2026-03-30T04:01:00.000Z","GC","4525.60009765625","4526.89990234375","4524.7001953125","4525.60009765625","62"
"2026-03-30T04:01:00.000Z","NQ","23300","23308","23297.5","23298.75","216"
"2026-03-30T04:01:00.000Z","ZN","110.484375","110.484375","110.46875","110.484375","42"
"2026-03-30T04:02:00.000Z","6E","1.15585005283356","1.15590000152588","1.15585005283356","1.15585005283356","6"
"2026-03-30T04:02:00.000Z","CL","101.339996337891","101.379997253418","101.300003051758","101.300003051758","19"
"2026-03-30T04:02:00.000Z","ES","6408.5","6409","6407.75","6408","97"
"2026-03-30T04:02:00.000Z","GC","4525.60009765625","4526","4524.7998046875","4525.2998046875","25"
"2026-03-30T04:02:00.000Z","NQ","23297.75","23302.25","23294.75","23296.75","65"
"2026-03-30T04:02:00.000Z","ZN","110.484375","110.484375","110.484375","110.484375","2"
"2026-03-30T04:03:00.000Z","6E","1.15579998493195","1.15579998493195","1.15575003623962","1.15575003623962","13"
"2026-03-30T04:03:00.000Z","CL","101.339996337891","101.440002441406","101.330001831055","101.410003662109","40"
"2026-03-30T04:03:00.000Z","ES","6408","6408","6406.25","6407.75","239"
"2026-03-30T04:03:00.000Z","GC","4524.7001953125","4526.10009765625","4524.60009765625","4524.60009765625","29"
"2026-03-30T04:03:00.000Z","NQ","23296.25","23296.5","23288.25","23293","100"
"2026-03-30T04:03:00.000Z","ZN","110.46875","110.484375","110.46875","110.484375","124"
"2026-03-30T04:04:00.000Z","6E","1.15579998493195","1.15579998493195","1.15569996833801","1.15569996833801","23"
"2026-03-30T04:04:00.000Z","CL","101.419998168945","101.430000305176","101.370002746582","101.389999389648","26"
"2026-03-30T04:04:00.000Z","ES","6407.75","6409.75","6407.75","6408.25","113"
"2026-03-30T04:04:00.000Z","GC","4524.7998046875","4527.2998046875","4524.10009765625","4524.5","59"
"2026-03-30T04:04:00.000Z","NQ","23292.25","23301.75","23292.25","23297.5","77"
"2026-03-30T04:04:00.000Z","ZN","110.484375","110.484375","110.46875","110.484375","256"
"2026-03-30T04:05:00.000Z","6E","1.15569996833801","1.15569996833801","1.15569996833801","1.15569996833801","10"
"2026-03-30T04:05:00.000Z","CL","101.400001525879","101.5","101.389999389648","101.449996948242","64"
"2026-03-30T04:05:00.000Z","ES","6408.25","6410","6408.25","6409.75","61"
"2026-03-30T04:05:00.000Z","GC","4524.60009765625","4524.60009765625","4520.10009765625","4523.89990234375","99"
"2026-03-30T04:05:00.000Z","NQ","23296.75","23303","23295.75","23301.5","31"
